article,notes
2 ft gauge railways in South Africa,0
Acid,0
Africa Day,0
Agriculture in South Africa,0
AIDS orphan,0
Alcohol abuse,0
Alcohol dependence,12
Alcoholism,0
Aloe vera,0
Aloe,0
Animal husbandry in South Africa,0
Animal husbandry,0
Animal-powered transport,0
Apartheid,0
Atom,2
Base (chemistry),0
Bias,0
Bicycle,0
Biome,0
Bird nest,0
Boiling,0
Borehole,0
Bullying,0
Car,0
Castle of Good Hope,1
Cell (biology),0
Ceramic,1
Chapter Two of the Constitution of South Africa,0
Child abuse,0
Children's Act_2005,0
Children's Day,0
Circuit diagram,0
Clay,0
Climate,0
Coal in South Africa,0
Coal,0
Control variable,0
Convenience food,0
Cooking,0
Cradle of Humankind,0
Day of Reconciliation,0
Decantation,0
Dependent and independent variables,0
Design,0
Discrimination,0
Domestic violence in South Africa,0
Domestic violence,0
Drakensberg,0
Duration (music),0
Economy of South Africa,0
Ecosystem,1
Electrical conductor,0
Electrical network,0
Electricity generation,0
Energy in South Africa,0
Fair trade,0
Farm,0
Fiber,0
Fire safety,0
Flag of South Africa,0
Food group,0
Food pyramid (nutrition),0
Food security,0
Food vs. fuel,0
Food,93
Frances Baard,0
Free State (province),0
Freedom Day (South Africa),0
Gana and Gwi people,0
Gangster,0
Gas,20
Gauteng,0
Gender role,0
Gender stereotypes,0
Glass,0
Griqua people,0
Hand washing,0
Health,0
Healthcare in South Africa,12
Herero and Namaqua Genocide,0
Heritage Day (South Africa),0
History of South Africa,0
History of writing,2
HIV,0
HIV/AIDS,0
Home safety,0
Human nutrition,0
Human Rights Day,0
Human swimming,0
Hydraulics,10
Insulator (electricity),9
Kaditshwene,0
Khoikhoi,0
Khoisan languages,5
Kingdom of Mapungubwe,11
Later Stone Age,0
Latitude,0
Liquid fuel,0
List of South Africans,0
Longitude,0
Mahatma Gandhi,0
Makhonjwa Mountains,0
Malaria,0
Mandela Day,0
Map,0
Mapungubwe Museum,0
Mapungubwe National Park,0
Mind map,0
Mining industry of South Africa,0
Mpumalanga,0
Music of Africa,0
Music of South Africa,0
National anthem of South Africa,0
National symbols of South Africa,0
National Women's Day,0
Nelson Mandela,0
Nest,0
Noise pollution,0
Oliver Tambo,13
Outer space,0
Outline of domestic violence,0
Paper,0
People Against Gangsterism and Drugs,0
Petrol-paraffin engine,0
Pitch (music),0
Pneumatics,1
Politics of South Africa,0
Pollution,0
Processed food,0
Rail transport in South Africa,0
Rail transport,1
Reproduction,21
Right to food,0
Road map,0
Rock (geology),0
Saartjie Baartman,0
San healing practices,0
San people,0
San religion,0
San rock art,10
Sand,0
Scale (map),0
Scientific method,163
Settling,0
Sexism,0
Sieve,0
Soil,0
Sound,0
South Africa,1
South African cuisine,0
South African locomotive history,0
Standard Model,0
Stereotype,0
Steve Biko,0
Tap (valve),0
Textile,0
Trade,52
Transport in South Africa,0
Transport,34
Vibration,0
Walter Sisulu,0
Water filter,0
Water pollution,0
Water privatisation in South Africa,0
Water supply and sanitation in South Africa,0
Water well,0
Wax,0
Western Cape,0
Wetland,0
Wildlife conservation,0
Wildlife management,0
Winnie Madikizela-Mandela,0
Wood,0
Wool,0
Youth culture,0
ǃKung people,0
