article,issues
!Kung people,1
Acid,1
Africa Day,0
African music,0
Agriculture in South Africa,0
AIDS orphan,0
Alcohol abuse,0
Alcohol dependence,0
Alcoholism,0
Aloe vera,0
Aloe,1
Animal husbandry in South Africa,2
Animal husbandry,2
Animal-powered transport,0
Apartheid,0
Atom,0
Automobile,1
Base (chemistry),1
Bias,0
Bicycle,0
Bill of Rights (South Africa),0
Biome,1
Bird nest,0
Boiling,1
Borehole,0
Bullying,2
Castle of Good Hope,0
Cell (biology),0
Ceramic,1
Child abuse,0
Children's Act_2005,0
Children's Day,0
Circuit diagram,1
Clay,0
Climate,0
Coal in South Africa,0
Coal,0
Control variable,0
Convenience food,0
Cooking,0
Cradle of Humankind,0
Decanting,0
Dependent and independent variables,0
Design,1
Discrimination,4
Domestic violence in South Africa,0
Domestic violence,1
Drakensberg,0
Duration (music),0
Economy of South Africa,0
Ecosystem,0
Electrical conductor,0
Electrical network,1
Electricity generation,1
Energy in South Africa,0
Fair trade,2
Farm,0
Fiber,1
Fire safety,4
Flag of South Africa,0
Food groups,0
Food pyramid (nutrition),1
Food security,1
Food vs. fuel,0
Food,0
Frances Baard,0
Free State (province),0
Freedom Day (South Africa),0
Gana and Gwi people,2
Gangster,1
Gas,0
Gauteng,0
Gender role,4
Gender stereotypes,4
Glass,1
Griqua people,0
Hand washing,0
Health care in South Africa,0
Health,2
Herero and Namaqua Genocide,1
Heritage Day (South Africa),0
History of South Africa,4
History of writing,1
HIV,0
HIV/AIDS,0
Home safety,2
Hottentot Venus,0
Human nutrition,2
Human Rights Day,0
Human swimming,0
Hydraulics,0
Insulator (electricity),0
Kaditshwene,0
Khoikhoi mythology,0
Khoikhoi,1
Later Stone Age,0
Latitude,0
Liquid fuel,1
List of South Africans,1
Longitude,0
Mahatma Gandhi,0
Makhonjwa Mountains,0
Malaria,0
Mandela Day,0
Map,0
Mapungubwe Museum,0
Mapungubwe National Park,0
Mapungubwe,0
Mind map,0
Mining industry of South Africa,1
Mpumalanga,0
Music of South Africa,2
National anthem of South Africa,0
National symbols of South Africa,0
National Women's Day,0
Nelson Mandela,0
Nest,0
Noise pollution,0
Oliver Tambo,1
Outer space,0
Outline of domestic violence,0
Paper,0
People Against Gangsterism and Drugs,0
Petrol-paraffin engine,1
Pitch (music),1
Pneumatics,0
Politics of South Africa,1
Pollution,0
Processed food,0
Rail transport in South Africa,0
Rail transport,0
Reconciliation Day,0
Reproduction,0
Republic of South Africa,1
Right to food,0
Road map,0
Rock (geology),0
San healing practices,1
San languages,0
San people,0
San religion,0
San rock art,0
Sand,1
Scale (map),2
Scientific method,3
Settling,0
Sexism,0
Sieving,1
Soil,0
Sound,0
South African cuisine,1
South African locomotive history,0
Standard Model,2
Stereotype,1
Steve Biko,0
Tap (valve),1
Textile,0
Trade,0
Transport in South Africa,0
Transport,0
Two foot gauge railways in South Africa,0
Vibration,1
Walter Sisulu,0
Water filter,1
Water pollution,0
Water privatization in South Africa,0
Water supply and sanitation in South Africa,0
Water well,0
Wax,0
Western Cape,2
Wetlands,0
Wildlife conservation,0
Wildlife management,0
Winnie Madikizela-Mandela,2
Wood,1
Wool,0
Youth culture,1
