article(exit),page,user,portal,template,category,total
2 ft gauge railways in South Africa,370,0,2,0,0,372
Acid,388,0,0,2,0,390
Africa Day,125,0,0,5,1,131
Agriculture in South Africa,252,0,0,4,0,256
AIDS orphan,169,0,0,2,0,171
Alcohol abuse,666,0,0,5,0,671
Alcohol dependence,294,0,0,7,1,302
Alcoholism,1639,0,0,9,2,1650
Aloe vera,445,0,1,1,0,447
Aloe,310,0,0,1,0,311
Animal husbandry in South Africa,59,0,0,5,0,64
Animal husbandry,284,0,1,2,7,294
Animal-powered transport,133,0,1,2,0,136
Apartheid,2179,0,9,21,126,2335
Atom,1529,0,3,6,1,1539
Base (chemistry),287,0,0,2,0,289
Bias,1206,0,2,7,3,1218
Bicycle,1126,0,2,6,1,1135
Biome,299,0,5,2,0,306
Bird nest,984,0,1,2,1,988
Boiling,190,0,2,2,1,195
Borehole,160,0,0,2,0,162
Bullying,993,0,0,8,0,1001
Car,1461,0,7,12,10,1490
Castle of Good Hope,135,0,0,0,0,135
Cell (biology),777,0,0,6,0,783
Ceramic,238,0,0,0,0,238
Chapter Two of the Constitution of South Africa,309,0,1,6,1,317
Child abuse,1672,0,4,13,2,1691
Children's Act, 2005,27,0,0,0,0,27
Children's Day,832,0,0,2,0,834
Circuit diagram,110,0,1,0,0,111
Clay,296,0,0,2,0,298
Climate,1088,0,6,16,10,1120
Coal in South Africa,366,0,0,5,3,374
Coal,1289,0,5,6,5,1305
Control variable,32,0,0,0,0,32
Convenience food,356,0,2,2,0,360
Cooking,1212,0,5,6,3,1226
Cradle of Humankind,198,0,0,4,0,202
Day of Reconciliation,45,0,0,2,0,47
Decantation,23,0,0,2,0,25
Dependent and independent variables,119,0,0,0,0,119
Design,656,0,3,2,0,661
Discrimination,1428,0,5,8,3,1444
Domestic violence in South Africa,197,0,0,2,0,199
Domestic violence,3739,0,0,22,2,3763
Drakensberg,458,0,0,4,0,462
Duration (music),344,0,1,7,1,353
Economy of South Africa,1093,0,3,8,3,1107
Ecosystem,1092,0,8,12,9,1121
Electrical conductor,201,0,0,2,0,203
Electrical network,180,0,1,2,0,183
Electricity generation,470,0,6,2,4,482
Energy in South Africa,190,0,3,1,1,195
Fair trade,1529,0,6,12,11,1558
Farm,365,0,2,2,7,376
Fiber,424,0,2,6,3,435
Fire safety,338,0,0,4,5,347
Flag of South Africa,246,0,2,4,0,252
Food group,141,0,0,0,1,142
Food pyramid (nutrition),360,0,2,0,0,362
Food security,1258,0,5,4,5,1272
Food vs. fuel,960,0,2,2,3,967
Food,1742,0,12,10,10,1774
Frances Baard,102,0,0,0,0,102
Free State (province),367,0,0,4,0,371
Freedom Day (South Africa),38,0,0,2,0,40
Gana and Gwi people,54,0,0,4,0,58
Gangster,617,0,3,2,0,622
Gas,520,0,0,4,0,524
Gauteng,756,0,1,4,0,761
Gender role,1173,0,5,6,3,1187
Gender stereotypes,1173,0,5,6,3,1187
Glass,1038,0,0,9,1,1048
Griqua people,212,0,0,2,0,214
Hand washing,707,0,0,6,4,717
Health,489,0,1,0,0,490
Healthcare in South Africa,329,0,1,6,3,339
Herero and Namaqua Genocide,736,0,3,6,0,745
Heritage Day (South Africa),58,0,0,2,0,60
History of South Africa,1622,0,2,11,114,1749
History of writing,1112,0,0,10,4,1126
HIV,1519,0,2,8,0,1529
HIV/AIDS,2647,0,2,8,0,2657
Home safety,68,0,0,0,0,68
Human nutrition,1853,0,4,10,13,1880
Human Rights Day,196,0,2,0,1,199
Human swimming,435,0,1,2,0,438
Hydraulics,218,0,0,2,0,220
Insulator (electricity),328,0,1,2,0,331
Kaditshwene,53,0,0,4,0,57
Khoikhoi,250,0,1,4,0,255
Khoisan languages,229,0,0,2,0,231
Kingdom of Mapungubwe,412,0,0,7,1,420
Later Stone Age,370,0,0,2,1,373
Latitude,478,0,0,2,0,480
Liquid fuel,153,0,0,0,0,153
List of South Africans,1198,0,1,2,20,1221
Longitude,606,0,1,10,1,618
Mahatma Gandhi,3380,0,7,21,13,3421
Makhonjwa Mountains,42,0,0,4,0,46
Malaria,2098,0,0,6,0,2104
Mandela Day,132,0,0,2,2,136
Map,485,0,2,6,4,497
Mapungubwe Museum,69,0,0,4,4,77
Mapungubwe National Park,177,0,0,2,0,179
Mind map,230,0,0,2,3,235
Mining industry of South Africa,325,0,0,4,0,329
Mpumalanga,342,0,0,4,0,346
Music of Africa,610,0,4,6,17,637
Music of South Africa,837,0,2,6,4,849
National anthem of South Africa,146,0,0,9,0,155
National symbols of South Africa,99,0,0,0,0,99
National Women's Day,70,0,0,4,0,74
Nelson Mandela,3211,0,0,58,2,3271
Nest,323,0,0,0,0,323
Noise pollution,383,0,0,4,0,387
Oliver Tambo,278,0,0,4,6,288
Outer space,1500,0,6,4,2,1512
Outline of domestic violence,575,0,13,2,0,590
Paper,903,0,2,12,2,919
People Against Gangsterism and Drugs,388,0,3,7,3,401
Petrol-paraffin engine,107,0,0,0,0,107
Pitch (music),458,0,0,7,0,465
Pneumatics,145,0,0,2,0,147
Politics of South Africa,624,0,2,14,5,645
Pollution,870,0,1,6,4,881
Processed food,356,0,2,2,0,360
Rail transport in South Africa,261,0,0,2,0,263
Rail transport,1115,0,5,10,1,1131
Reproduction,389,0,1,2,1,393
Right to food,718,0,2,6,1,727
Road map,125,0,0,0,0,125
Rock (geology),261,0,1,0,0,262
Saartjie Baartman,443,0,2,0,0,445
San healing practices,62,0,1,1,0,64
San people,842,0,0,6,0,848
San religion,315,0,1,6,2,324
San rock art,70,0,0,0,0,70
Sand,456,0,0,4,1,461
Scale (map),169,0,0,0,0,169
Scientific method,1651,0,5,4,7,1667
Settling,86,0,0,0,0,86
Sexism,2650,0,12,13,11,2686
Sieve,79,0,1,0,0,80
Soil,1894,0,7,4,6,1911
Sound,412,0,0,4,1,417
South Africa,2707,0,2,24,4,2737
South African cuisine,759,0,5,6,5,775
South African locomotive history,2090,0,0,2,6,2098
Standard Model,982,0,3,10,1,996
Stereotype,1189,0,3,6,1,1199
Steve Biko,670,0,0,6,7,683
Tap (valve),128,0,0,0,0,128
Textile,846,0,0,6,1,853
Trade,850,0,1,6,3,860
Transport in South Africa,394,0,1,6,5,406
Transport,1190,0,4,8,7,1209
Vibration,311,0,0,2,0,313
Walter Sisulu,581,0,1,6,7,595
Water filter,137,0,0,0,0,137
Water pollution,826,0,11,8,7,852
Water privatisation in South Africa,65,0,0,0,0,65
Water supply and sanitation in South Africa,494,0,0,2,0,496
Water well,413,0,0,2,0,415
Wax,412,0,2,4,1,419
Western Cape,625,0,0,4,0,629
Wetland,938,0,4,4,3,949
Wildlife conservation,298,0,8,4,7,317
Wildlife management,353,0,9,2,6,370
Winnie Madikizela-Mandela,543,0,0,6,6,555
Wood,1248,0,13,10,25,1296
Wool,891,0,0,6,1,898
Youth culture,145,0,0,0,0,145
ǃKung people,219,0,0,7,0,226
